Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Perceptions_log,Support_Level
Kazakhstan,2023,14.716801455467664,11.530010544020508,15.079522206823714,14.943799905405784,29.82026279297768,9.346228239845264,Commonwealth of Independent States,6.144,1.664,1.491,0.389,0.628,0.136,0.149,0.13889199886661863,High Support
Kenya,2015,6.590771675109863,3.190000057220459,11.386846542358398,3.51480128399238,6.505496633998339,10.024606369209328,Sub-Saharan Africa,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839,0.05674888555024019,Low Support
Kenya,2016,6.3273210525512695,1.649999976158142,10.082443237304688,3.51480128399238,6.505496633998339,5.551030961153121,Sub-Saharan Africa,4.356,0.52267,0.7624,0.30147,0.40576,0.41328,0.06686,0.06471975471377445,Low Support
Kenya,2017,7.985,3.119999885559082,13.37449073791504,3.51480128399238,6.505496633998339,10.94195887273573,Sub-Saharan Africa,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,0.06263795276364864,Low Support
Kenya,2018,4.69,12.76267147064209,1.5506441593170166,3.51480128399238,0.8368820548057556,2.422640009714853,Sub-Saharan Africa,4.41,0.493,1.048,0.454,0.504,0.352,0.055,0.05354076692802982,Low Support
Kenya,2019,5.203999996185303,4.594764709472656,7.964907169342041,3.51480128399238,1.1902416944503784,3.9610897038613855,Sub-Saharan Africa,4.509,0.512,0.983,0.581,0.431,0.372,0.053,0.05164323315183845,Low Support
Kenya,2020,5.404814671845429,0.515008232021348,9.12873077392578,3.51480128399238,0.1424256562630555,8.189523340504394,Sub-Saharan Africa,4.583000183,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,0.06503940629865207,Low Support
Kenya,2021,6.11090916378165,4.7696311837015015,8.44540838214961,3.51480128399238,7.417669993379283,5.004546443469785,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.375,0.073,0.07045846364856141,Low Support
Kenya,2022,7.65687456104604,4.7696311837015015,12.246214570486746,3.51480128399238,7.417669993379283,3.716766293847296,Sub-Saharan Africa,4.543,1.032,0.605,0.401,0.44,0.322,0.082,0.07881118042428978,Low Support
Kenya,2023,7.675,4.7696311837015015,9.672086318747043,3.51480128399238,7.417669993379283,7.321243026948957,Sub-Saharan Africa,4.487,1.051,0.881,0.19,0.418,0.291,0.055,0.05354076692802982,Low Support
Kosovo,2015,-0.5337128624799933,6.487245108249834,8.1720022135116,-0.7445229887962341,2.6600375175476074,0.1982629348952857,Central and Eastern Europe,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741,0.04632045026850427,Low Support
Kosovo,2016,0.2682883205151237,6.487245108249834,8.1720022135116,-2.602569580078125,-0.0658925026655197,0.4419445560466027,Central and Eastern Europe,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,0.06341601636475172,Low Support
Kosovo,2017,1.4894755618979678,6.487245108249834,8.1720022135116,3.51480128399238,0.5929839611053467,1.3790000000000049,Central and Eastern Europe,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,0.05588079280744416,High Support
Kosovo,2018,1.0545742156604172,6.487245108249834,8.1720022135116,3.51480128399238,1.3544249534606934,1.0130303119975548,Central and Eastern Europe,5.662,0.855,1.23,0.578,0.448,0.274,0.023,0.022739486969489426,High Support
Kosovo,2019,2.6784937820680046,6.487245108249834,8.1720022135116,3.51480128399238,0.9269558787345886,0.6435169814268614,Central and Eastern Europe,6.1,0.882,1.232,0.758,0.489,0.262,0.006,0.005982071677547464,High Support
Kosovo,2020,0.1947996950961328,6.487245108249834,8.1720022135116,3.51480128399238,-0.5765534913517368,2.199582787561244,Central and Eastern Europe,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,0.008522603224060593,High Support
Kosovo,2021,3.355874894336432,6.487245108249834,8.1720022135116,3.51480128399238,4.918384879725081,6.115582546717499,Central and Eastern Europe,6.372,0.937,0.807,0.483,0.593,0.356,0.014,0.013902905168991422,Low Support
Kosovo,2022,11.674,6.487245108249834,8.1720022135116,3.51480128399238,9.334698055271245,3.644901799564305,Central and Eastern Europe,6.455,1.362,0.949,0.569,0.599,0.309,0.035,0.0344014267173324,Low Support
Kuwait,2015,3.268446445465088,5.96999979019165,3.386644124984741,3.51480128399238,2.983083963394165,-7.163413192089756,Middle East and North Africa,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609,0.22800372152979015,High Support
Kuwait,2016,2.9555461406707764,6.78000020980835,1.712843418121338,3.51480128399238,1.2737586498260498,-6.838253848094881,Middle East and North Africa,6.239,1.61714,0.87758,0.63569,0.43166,0.15965,0.23669,0.21243845569776534,Low Support
Kuwait,2017,1.507,2.5899999141693115,0.1629704087972641,3.51480128399238,3.102856397628784,15.58622900960544,Middle East and North Africa,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,0.19487538504363403,High Support
Kuwait,2018,0.57,-1.1417064963578756,0.0542350783944129,0.6472967863082886,1.3127717971801758,14.590328902070866,Middle East and North Africa,6.083,1.474,1.301,0.675,0.554,0.167,0.106,0.10074990310014306,High Support
Kuwait,2019,1.100000023841858,-0.8177318572998047,1.076351284980774,1.088942527770996,0.6356595158576965,-4.17918449976428,Middle East and North Africa,6.021,1.5,1.319,0.808,0.493,0.142,0.097,0.0925791812930932,High Support
Kuwait,2020,1.0,-0.1952701210975647,4.880104064941406,1.5615962743759155,-30.591727307545025,-7.163413192089756,Middle East and North Africa,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,0.10689278083971802,High Support
Kuwait,2021,3.4236294760917554,0.46,9.48,2.256548974943052,54.65581459511658,15.58622900960544,Middle East and North Africa,6.106,1.461,0.857,0.58,0.591,0.12,0.13,0.12221763272424921,Low Support
Kuwait,2022,4.0640271869424005,2.237740082590319,6.87867712689892,3.278802645318501,42.187042970017885,15.58622900960544,Middle East and North Africa,6.106,1.904,0.983,0.747,0.617,0.087,0.147,0.13714983814723364,Low Support
Latvia,2015,0.1742379963397979,3.5637311935424805,-1.2588462829589844,1.807382225990296,-0.9411306381225586,0.0030000900027001,Central and Eastern Europe,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332,0.0613960888650743,Low Support
Latvia,2016,0.1406326293945312,-2.941183090209961,1.0665768384933472,1.5502583980560305,-2.408541679382324,0.8610000000000041,Central and Eastern Europe,5.56,1.21788,0.95025,0.63952,0.27996,0.17445,0.0889,0.08516801236987823,Low Support
Latvia,2017,2.894,2.043097972869873,5.58991003036499,1.6004595756530762,2.4508936405181885,2.9704246438167328,Central and Eastern Europe,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,0.07124354867848608,High Support
Latvia,2018,2.53,4.130563259124756,0.5778109431266785,2.253816843032837,4.392768859863281,3.904407021192608,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.092,0.066,0.0639133257436528,High Support
Latvia,2019,2.746999979019165,3.074521064758301,2.919028043746948,2.7808501720428467,1.7486457824707031,2.3129957743346385,Central and Eastern Europe,5.94,1.187,1.465,0.812,0.264,0.075,0.064,0.06203539091945264,High Support
Latvia,2020,0.2190649048428521,-2.41389442643454,2.3836464881896973,1.219808,-1.8661688566207888,0.052532425186574,Central and Eastern Europe,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,0.08653682807576964,High Support
Latvia,2021,3.275814,10.49641,2.237,1.877,13.071999999999786,6.881441803908063,Central and Eastern Europe,6.032,1.285,1.047,0.587,0.405,0.082,0.089,0.08525984395082342,Low Support
Latvia,2022,17.31029,48.347946133053945,21.64045,7.171102661596951,30.81222583840457,12.357498461551382,Central and Eastern Europe,6.18,1.732,1.221,0.637,0.502,0.075,0.09,0.08617769624105233,High Support
Latvia,2023,8.93804623316637,8.409235924813293,13.192691856538588,8.252740059977427,0.7680242306232179,5.613573733077862,Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071,0.06859279146561172,High Support
Lebanon,2015,-3.7529959678649902,-5.53000020980835,-1.1027010679244995,3.51480128399238,6.4164338625021555,3.5304454793076188,Middle East and North Africa,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582,0.04480126670453928,Low Support
Lebanon,2016,-0.8159461617469788,-1.840000033378601,-1.2231637239456177,3.51480128399238,6.4164338625021555,0.9895780289914086,Middle East and North Africa,5.129,1.12268,0.64184,0.76171,0.26228,0.23693,0.03061,0.030150859950493426,Low Support
Lebanon,2017,4.476,5.110000133514404,3.672813892364502,3.51480128399238,6.4164338625021555,2.9043481183925266,Middle East and North Africa,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,0.036827303154352974,High Support
Lebanon,2018,6.07,6.839540481567383,5.192163944244385,3.51480128399238,6.4164338625021555,5.457737852184571,Middle East and North Africa,5.358,0.965,1.179,0.785,0.503,0.214,0.136,0.1275133202989596,High Support
Lebanon,2019,2.8949999809265137,1.406016826629639,4.1325507164001465,3.51480128399238,6.4164338625021555,2.521431392440352,Middle East and North Africa,5.197,0.987,1.224,0.815,0.216,0.166,0.027,0.026641930946421175,High Support
Lebanon,2020,84.864333047205,7.65544961481084,63.26827340107937,3.51480128399238,6.4164338625021555,15.58622900960544,Middle East and North Africa,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,0.02128990016913805,High Support
Lebanon,2021,154.75867734647767,49.6,63.26827340107937,3.51480128399238,6.4164338625021555,15.58622900960544,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026,0.025667746748577788,Low Support
Lebanon,2022,189.4364086159759,105.21432180061576,63.26827340107937,3.51480128399238,6.4164338625021555,15.58622900960544,Middle East and North Africa,2.955,1.392,0.498,0.631,0.103,0.082,0.034,0.03343477608623739,Low Support
Lebanon,2023,221.341644023365,180.5260149379114,63.26827340107937,3.51480128399238,6.4164338625021555,15.58622900960544,Middle East and North Africa,2.392,1.417,0.476,0.398,0.123,0.061,0.027,0.026641930946421175,Low Support
Lesotho,2015,4.300000190734863,-6.872793197631836,6.140647888183594,3.51480128399238,6.505496633998339,7.534872907625553,Sub-Saharan Africa,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504,0.11781859057985523,Low Support
Lesotho,2017,4.459,6.276684284210205,6.431095123291016,3.51480128399238,6.505496633998339,0.9006235636915408,Sub-Saharan Africa,3.808000088,0.521021247,1.190095186,0.0,0.390661299,0.157497272,0.11909464,0.1125200012673327,High Support
Lesotho,2018,4.01,8.811136245727539,4.436534881591797,3.51480128399238,6.505496633998339,5.271784247085623,Sub-Saharan Africa,3.808,0.472,1.215,0.079,0.423,0.116,0.112,0.10616019582839065,High Support
Lesotho,2019,5.189000129699707,7.998898983001709,6.829244136810303,3.51480128399238,6.505496633998339,4.916121292183685,Sub-Saharan Africa,3.802,0.489,1.169,0.168,0.359,0.107,0.093,0.08892620919440151,High Support
Lesotho,2020,4.978096762523348,-1.9274648474369,10.343191146850586,3.51480128399238,6.505496633998339,4.665206246828084,Sub-Saharan Africa,3.652800083,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,0.049250841850696454,Low Support
Lesotho,2021,6.048671053248087,6.87,9.64,3.51480128399238,6.505496633998339,-0.884113276285598,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.103,0.015,0.014888612493750654,Low Support
Lesotho,2022,8.27180389943034,15.545725967984678,8.641452527598119,3.51480128399238,6.505496633998339,15.58622900960544,Sub-Saharan Africa,3.512,0.839,0.848,0.0,0.419,0.076,0.018,0.017839918128331,Low Support
Liberia,2015,7.742000102996826,-0.3700000047683716,10.079999923706056,3.51480128399238,6.505496633998339,-0.0869349230004853,Sub-Saharan Africa,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232,0.060455195699935016,Low Support
Liberia,2016,8.843999862670898,-5.389999866485596,7.889999866485596,3.51480128399238,6.505496633998339,7.259167184586694,Sub-Saharan Africa,3.622,0.10706,0.50353,0.23165,0.25748,0.24063,0.04852,0.047379646046774866,Low Support
Liberia,2017,12.435,11.5492792550016,6.451449769477308,3.51480128399238,6.505496633998339,-0.1149225479970639,Sub-Saharan Africa,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,0.038208902406924934,Low Support
Liberia,2018,23.56,19.1495621900946,20.9073759700142,3.51480128399238,6.505496633998339,-3.3153177542082024,Sub-Saharan Africa,3.495,0.076,0.858,0.267,0.419,0.206,0.03,0.0295588022415444,Low Support
Liberia,2019,26.9689998626709,19.1495621900946,28.891119096151314,3.51480128399238,6.505496633998339,-3.719999999999999,Sub-Saharan Africa,3.975,0.073,0.922,0.443,0.37,0.233,0.033,0.032467190137501496,Low Support
Libya,2016,25.881000518798828,6.487245108249834,29.80903625488281,3.51480128399238,6.4164338625021555,15.58622900960544,Middle East and North Africa,5.615,1.06688,0.95076,0.52304,0.40672,0.17087,0.10339,0.09838725891862334,Low Support
Libya,2017,28.473,6.487245108249834,35.127376556396484,3.51480128399238,6.4164338625021555,-1.034655123047285,Middle East and North Africa,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,0.08856952161822787,High Support
Lithuania,2015,-0.8840970993041992,-4.758424758911133,-0.8614342212677002,1.2436089515686035,-9.617412567138672,0.0640409862311809,Central and Eastern Europe,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031,0.01025721445264828,High Support
Lithuania,2016,0.905525267124176,-2.032357931137085,1.2333450317382812,2.2258334159851074,-4.374634742736816,1.5759999999999934,Central and Eastern Europe,5.813,1.2692,1.06411,0.64674,0.18929,0.02025,0.0182,0.018036362486098582,Low Support
Lithuania,2017,3.718,1.1213122606277466,3.5610601902008057,3.8892648220062256,5.062739372253418,4.243128298023158,Central and Eastern Europe,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,0.011795798217383779,High Support
Lithuania,2018,2.7,4.052450180053711,1.4433568716049194,2.1766765117645264,5.623288631439209,3.529267325236584,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.35,0.026,0.006,0.005982071677547464,High Support
Lithuania,2019,2.242000102996826,0.1272165030241012,2.929875135421753,2.4106099605560303,-0.0785237103700637,2.8068927141202105,Central and Eastern Europe,6.149,1.238,1.515,0.818,0.291,0.043,0.042,0.04114194333117518,High Support
Lithuania,2020,1.1998944498358577,-3.40343070487912,2.261181354522705,3.055183,-8.880154609680176,0.8234250221827838,Central and Eastern Europe,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,0.07821051392349813,High Support
Lithuania,2021,4.683544,14.33189,2.766,3.502,9.619532395824542,6.508053138361334,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.476,0.056,0.073,0.07045846364856141,Low Support
Lithuania,2022,19.70505,56.04916448609472,26.34362,10.313498738435657,25.885408468440048,14.46352770842518,Central and Eastern Europe,6.446,1.804,1.204,0.659,0.496,0.053,0.077,0.07417939817425151,High Support
Lithuania,2023,9.11731962390475,0.1697129743557187,14.572627491398055,9.909500537507345,-2.2798251093061883,7.203932835236624,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089,0.08525984395082342,High Support
Luxembourg,2015,0.4747468531131744,-0.9141135811805724,0.7674983739852905,1.606256,-0.8272430300712585,0.1852792104255172,Western Europe,6.946,1.56391,1.21963,0.91894,0.61583,0.28034,0.37798,0.32061865869804207,High Support
Luxembourg,2016,0.29083251953125,-1.5734124183654783,1.5291417837142944,0.9516587,-1.174983263015747,0.7708653786309272,Western Europe,6.871,1.69752,1.03999,0.84542,0.5487,0.27571,0.35329,0.30253866472845636,Low Support
Luxembourg,2017,2.111,1.6713764667510986,2.816059827804565,1.366979,2.918369770050049,1.7161058074079367,Western Europe,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,0.27674833439221425,High Support
Luxembourg,2018,1.53,3.178712844848633,2.2112600803375244,0.8827434,4.559005260467529,2.512078970880356,Western Europe,6.91,1.576,1.52,0.896,0.632,0.196,0.321,0.2783890255401883,High Support
Luxembourg,2019,1.6540000438690186,1.614657998085022,1.4019279479980469,1.798471,-1.8697413206100464,3.3914654887924214,Western Europe,7.09,1.609,1.479,1.012,0.526,0.194,0.316,0.2745968329031254,High Support
Luxembourg,2020,0.8199573021270316,-0.766775187535142,2.726578950881958,1.290133,-1.949229012449204,2.330853527789371,Western Europe,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,0.3126488930534553,High Support
Luxembourg,2021,2.52692,18.82429,0.896,1.567271,11.324359498486304,6.181292454886914,Western Europe,7.324,1.751,1.003,0.76,0.639,0.166,0.353,0.302324349188651,Low Support
Luxembourg,2022,6.336008,31.359817237989315,7.015784,4.01264,25.564996888203485,6.5231431646932085,Western Europe,7.404,2.209,1.155,0.79,0.7,0.12,0.388,0.32786386208461277,High Support
Luxembourg,2023,3.74140361983136,-5.542614921772596,10.452846697081448,3.702222,2.7997728804789257,3.5505202157427567,Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418,0.34924742810993575,High Support
Madagascar,2015,7.403999805450439,12.020357131958008,6.52032995223999,3.51480128399238,6.505496633998339,6.503403819507192,Sub-Saharan Africa,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124,0.07810853066627059,Low Support
Madagascar,2016,6.659999847412109,10.09000015258789,6.389999866485596,3.51480128399238,6.505496633998339,8.960601861017626,Sub-Saharan Africa,3.695,0.27954,0.46115,0.37109,0.13684,0.2204,0.07506,0.07237647397557376,Low Support
Madagascar,2017,8.281,9.88498083013835,9.300731724655664,3.51480128399238,6.505496633998339,4.961427844631559,Sub-Saharan Africa,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,0.06506835731209214,Low Support
Madagascar,2018,7.29,6.91747572815535,10.862151646987206,3.51480128399238,6.505496633998339,9.98402437395825,Sub-Saharan Africa,3.774,0.262,0.908,0.402,0.221,0.155,0.049,0.04783732941416013,Low Support
Madagascar,2019,5.623000144958496,9.35017026106696,4.8207824023518215,3.51480128399238,6.505496633998339,7.966937837558296,Sub-Saharan Africa,3.933,0.274,0.916,0.555,0.148,0.169,0.041,0.04018178963283184,Low Support
Madagascar,2020,4.20179312190524,4.61268976255353,3.8097520260814384,3.51480128399238,6.505496633998339,4.1881000478996935,Sub-Saharan Africa,4.165599823,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,0.07348151125377626,Low Support
Madagascar,2021,5.819,2.49,7.44,3.51480128399238,6.505496633998339,7.397071515966373,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087,0.08342160813907239,Low Support
Madagascar,2022,8.16059031991844,2.8912322737967564,9.552553578547442,3.51480128399238,6.505496633998339,6.640881888728127,Sub-Saharan Africa,4.339,0.67,0.645,0.378,0.202,0.143,0.154,0.14323416808590783,Low Support
Madagascar,2023,9.861,3.810774793492072,12.023854295384975,3.51480128399238,6.505496633998339,7.382212593732032,Sub-Saharan Africa,4.019,0.632,0.779,0.178,0.187,0.177,0.134,0.12575120530556036,Low Support
Malawi,2015,21.857999801635746,29.350000381469727,23.86000061035156,3.51480128399238,6.505496633998339,15.58622900960544,Sub-Saharan Africa,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977,0.06744367209702125,Low Support
Malawi,2016,21.72699928283692,19.32999992370605,24.770000457763672,3.51480128399238,6.505496633998339,15.58622900960544,Sub-Saharan Africa,4.156,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,0.07291583326702358,Low Support
Malawi,2017,11.541,19.34000015258789,13.640000343322754,3.51480128399238,6.505496633998339,10.942612739805664,Sub-Saharan Africa,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,0.0701896987367447,Low Support
Malawi,2018,9.22,14.633563093389,12.74531715847189,3.51480128399238,6.505496633998339,7.804410641833733,Sub-Saharan Africa,3.587,0.186,0.541,0.306,0.531,0.21,0.08,0.07696104113612832,Low Support
Malawi,2019,9.378000259399414,3.7121350342871,15.272205066243384,3.51480128399238,6.505496633998339,7.993522744001176,Sub-Saharan Africa,3.41,0.191,0.56,0.495,0.443,0.218,0.089,0.08525984395082342,Low Support
Malawi,2020,8.625514696505473,2.41282756831785,17.343548427595273,3.51480128399238,6.505496633998339,8.511656138762575,Sub-Saharan Africa,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,0.12366256352999597,Low Support
Malawi,2022,20.9539697299689,18.326217235597365,22.83871176952354,3.51480128399238,6.505496633998339,8.119007448253166,Sub-Saharan Africa,3.75,0.648,0.279,0.388,0.477,0.14,0.157,0.1458304482115395,Low Support
Malawi,2023,28.7897428247298,20.46560675304393,37.11949507385295,3.51480128399238,6.505496633998339,15.58622900960544,Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.49,0.139,0.129,0.12133228516752496,Low Support
Malaysia,2015,2.10439395904541,2.4509780406951904,3.632148027420044,3.3478667736053467,-7.45493221282959,-0.119856172592893,Southeast Asia,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501,0.09985438470252284,Low Support
Malaysia,2016,2.0757927894592285,2.437201499938965,3.784126520156861,2.72713565826416,-1.0517631769180298,1.6580000000000013,Southeast Asia,6.005,1.25142,0.88025,0.62366,0.39031,0.41474,0.09081,0.08692053953069938,Low Support
Malaysia,2017,3.799,2.204054117202759,3.975784540176392,1.7893810272216797,6.690817356109619,3.7793385665663286,Southeast Asia,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,0.06353868521818132,High Support
Malaysia,2018,0.97,1.9922919273376465,1.630427598953247,0.5547550320625305,-1.1430286169052124,0.6729857819905154,Southeast Asia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,0.05732506661926941,High Support
Malaysia,2019,0.6629999876022339,1.869355201721192,1.648841381072998,1.0890592336654663,-1.3515615463256836,0.0640241031918012,Southeast Asia,5.339,1.221,1.171,0.828,0.508,0.26,0.024,0.023716526617316044,High Support
Malaysia,2020,-1.1387021539303277,-1.73195876288659,1.2713721990585327,0.949748396873474,-2.6609601974487305,-0.7790888048326116,Southeast Asia,5.384300232,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,0.06030752025092963,High Support
Malaysia,2021,2.47710241465445,1.57,1.77,0.442322544407796,9.462208119762424,5.713674976317722,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.27,0.064,0.06203539091945264,Low Support
Malaysia,2022,3.37869862549938,1.823761192199131,5.35633915844355,1.7125681532224268,7.744908577374762,6.528516948106324,Southeast Asia,5.711,1.689,0.938,0.62,0.654,0.213,0.126,0.11867152971749864,Low Support
Malaysia,2023,2.795643455537981,1.6569170500635904,4.827031375703932,1.766201635626428,7.744908577374762,-2.2098413575382145,Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122,0.11511280710050457,High Support
Maldives,2020,-1.3697742556982453,-4.703981399536133,2.725799560546875,3.51480128399238,8.435947470358789,-1.5941320293398464,South Asia,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,0.06943883123212055,High Support
Maldives,2021,0.543149688736981,1.1083775985458182,1.8027380841938287,3.51480128399238,8.435947470358789,1.7386461636521786,South Asia,5.198,1.115,1.015,0.697,0.575,0.204,0.073,0.07045846364856141,Low Support
Mali,2015,1.4420000314712524,1.649999976158142,3.0450847148895264,3.51480128399238,6.505496633998339,2.8802975640474697,Sub-Saharan Africa,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352,0.11646661399793037,Low Support
Mali,2016,-1.7999999523162842,1.7799999713897705,-3.2681725025177,3.51480128399238,6.505496633998339,1.351204471216841,Sub-Saharan Africa,4.073,0.31292,0.86333,0.16347,0.27544,0.21064,0.13647,0.12792696712967822,Low Support
Mali,2017,1.764,-0.6100000143051147,2.526047468185425,3.51480128399238,6.505496633998339,1.9320535759641928,Sub-Saharan Africa,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,0.0998184088153553,High Support
Mali,2018,1.73,2.6748616695404053,2.1558384895324707,3.51480128399238,6.505496633998339,1.4596438380437646,Sub-Saharan Africa,4.447,0.37,1.233,0.152,0.367,0.139,0.056,0.05448818528406973,High Support
Mali,2019,-2.8940000534057617,4.227642059326172,-3.5271910179301678,3.51480128399238,6.505496633998339,2.0793765145065177,Sub-Saharan Africa,4.39,0.385,1.105,0.308,0.327,0.153,0.052,0.050693114315518116,High Support
Mali,2020,0.4380889403207635,0.670826833073311,2.4985227584838867,3.51480128399238,6.505496633998339,2.000128316171037,Sub-Saharan Africa,4.729300022,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,0.06029164968148345,Low Support
Mali,2021,3.92560283104272,-0.98,5.18,3.51480128399238,6.505496633998339,2.4543515578471555,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.164,0.072,0.06952606264861023,Low Support
Mali,2022,9.78539374616166,5.321458426862349,14.245593975482604,3.51480128399238,6.505496633998339,4.249342640210356,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042,0.04114194333117518,Low Support
Mali,2023,2.05880228274214,0.5332936649655439,2.300581992468337,3.51480128399238,6.505496633998339,2.999990202514047,Sub-Saharan Africa,4.198,0.763,0.637,0.106,0.441,0.121,0.059,0.05732506661926941,Low Support
Malta,2015,1.1001049280166626,-6.5,2.9678099155426025,1.574403250380901,-2.168672561645508,4.220118216963272,Western Europe,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586,0.12739007326773655,High Support
Malta,2016,0.6445304751396179,-4.2,2.1579599380493164,1.1700000000000017,-0.1750247776508331,1.469976018416915,Western Europe,6.488,1.30782,1.09879,0.80315,0.54994,0.56237,0.17554,0.16172761649220577,High Support
Malta,2017,1.261,1.1,3.4600000381469727,1.0279727191855217,1.5109617710113523,2.2372338658139768,Western Europe,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,0.14242454146657096,High Support
Malta,2018,1.16,1.3,2.916576385498047,1.7904314646316533,4.3591508865356445,2.0473939316839846,Western Europe,6.627,1.27,1.525,0.884,0.645,0.376,0.142,0.13278111123381847,High Support
Malta,2019,1.5230000019073486,2.5,3.622038682208032,1.3648596693579271,2.1827709674835205,2.1711644281359384,Western Europe,6.726,1.3,1.52,0.999,0.564,0.375,0.151,0.1406311297397456,High Support
Malta,2020,0.6385449567771556,-0.6,2.135536713604063,0.7680637208420277,0.3177345220100568,0.916976000588045,Western Europe,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,0.16455132822558316,High Support
Malta,2021,1.5,-1.6,2.35014481954375,0.649289545497316,3.205966018296972,1.8105181273883089,Western Europe,6.602,1.411,1.055,0.747,0.664,0.275,0.183,0.1680535849962497,Low Support
Malta,2022,6.15375621933034,-0.8,9.586694346795229,6.204428991889916,5.475268176400927,4.982824388267119,Western Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166,0.15357908792830066,High Support
Malta,2023,5.11092718344357,0.0,9.52617132296989,3.51480128399238,3.586304271090995,5.301929439218785,Western Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143,0.13365638481267358,High Support
