Franchise_ID,City,Year_Opened,Product_Category,Daily_Sales_Units,Total_Sales (INR),Total_Customers_Served,Customer_Visits (Daily),Customer_Rating,Outlet_Manager,Total_Employees,Global_Presence,Franchise_Margin_Percentage,Revenue_Growth_Percentage (Yearly),Weekend_Sales (INR)
5a625b3a-0573-4dc1-b45d-32e67b16c8ff,Pune,2017,Other Snacks,281,5856.92,331,218,4.1,Vivaan Ramachandran,30,Domestic,30.19,13.48,7145.86
c90bd3fe-d2d6-4d3c-aa69-b38471e86e48,Hyderabad,2022,Ginger Chai,1224,34945.1,1409,1019,3.9,Dalaja Mohanty,14,Domestic,23.27,28.55,41084.27
3ac3e714-636d-4ab9-86ec-66610fe85336,Pune,2022,Mint Chai,459,5601.96,522,514,4.1,Ranveer Khosla,10,Domestic,23.06,13.31,6877.54
7e2096eb-e695-4db6-a4c9-846ce68ff5f0,Delhi,2018,Mint Chai,843,12501.98,1095,533,3.8,Omisha Nayar,26,Domestic,25.18,-6.38,14889.97
9dddc5de-f268-4551-b2e4-f8804592707f,New York,2016,Masala Chai,1298,222090.98,1422,968,3.8,Vinaya Korpal,21,International,33.65,12.7,268995.3
3433e6e2-5b82-4db8-9a55-784ece01c3a6,Kolkata,2019,Mint Chai,369,7164.89,495,162,4.3,Hritik Badami,22,Domestic,31.92,19.99,8530.2
5b82e54f-6ece-4997-99c6-30130ea53c84,Bhopal,2022,Chocolate Chai,425,4391.84,514,405,3.6,Zashil Pillay,8,Domestic,34.11,6.3,5280.15
ce8e2f33-e5c7-4f4b-a0d7-122895316f8a,Delhi,2017,Pan Chai,1084,13663.19,1175,559,4.8,Vasatika Mital,10,Domestic,20.48,41.96,16776.78
901a4445-0f17-4dbf-8289-579daf18cd2c,Ujjain,2017,Ginger Chai,1042,27826.91,1235,568,4.6,Zayyan Gupta,21,Domestic,23.17,49.71,33528.73
c4491c01-4cdc-4a94-a34c-d7bde3d7aad1,Delhi,2017,Masala Chai,2573,46833.21,2797,2266,3.6,Zilmil Kant,14,Domestic,38.05,32.28,55168.02
058ca5fc-e387-41a4-bfe3-1eeee3326a00,Pune,2018,Masala Chai,1641,18068.87,1755,732,3.9,Ekbal Kapur,17,Domestic,31.48,10.33,22539.46
ee11eb30-e470-44c7-9be8-32585ae11452,Bhopal,2016,Kulhad Chai,1295,34793.31,1555,1302,3.6,Vedika Jain,14,Domestic,34.23,6.81,41102.11
834f766c-c30e-4ad4-bd0b-754a290894bc,London,2018,Other Snacks,508,97227.2,654,306,4.5,Anirudh Rama,8,International,21.87,1.54,114990.21
fe71299b-c5c0-4b39-8208-1d6d57d97e58,Bangalore,2018,Other Snacks,155,6905.77,357,219,4.8,Damini Tak,5,Domestic,34.24,24.74,8225.96
8bfd79d6-6540-4657-8f1f-aa9024a56cec,Delhi,2022,Other Snacks,468,9290.85,534,486,5,Gavin Kara,22,Domestic,21.56,23.17,11436.25
0be53968-9975-45ef-9e22-2611f0fb7428,Bangalore,2020,Coffee,1364,122839.64,1550,716,3.9,Jeet Setty,22,Domestic,35.02,4.46,147542.17
f0a944cd-72b5-4f66-bae0-639d2f0d92ed,Dubai,2018,Masala Chai,2896,247566.84,3092,793,4.1,Raagini Bhavsar,28,International,32.85,25.62,294297.05
3ad7c31a-d584-4598-abdc-a08e55b6c730,Delhi,2022,Masala Chai,1373,19609.95,1662,222,4.6,Faris Roy,24,Domestic,35.55,42.1,24256.83
7b57d79c-5a7a-4a2f-a6f5-585eb53333a9,Indore,2017,Chocolate Chai,595,14297.04,669,124,4.7,Varsha Krish,29,Domestic,25.38,21.68,17502.7
cadc9ae4-af4c-40ca-bd1f-181ae2ac52c8,Pune,2016,Ginger Chai,1986,25200.32,2124,2009,4.7,Samar Sastry,18,Domestic,20.15,29.76,30509.49
67fbb351-3f8b-4e70-ad0a-f52f1ee6cd34,New York,2021,Kulhad Chai,3880,1336898.43,4054,1148,4.1,Anjali Bajwa,13,International,39.66,2.4,1652002.54
e7dc1d0e-164d-4bae-8176-7f95cc5c975c,London,2021,Masala Chai,2863,1080768.01,2936,1620,5,Janani Kulkarni,23,International,32.7,19.51,1325356.42
439f3a7b-0b1c-422f-a6e8-9025922dc50e,Bangalore,2022,Kulhad Chai,3703,83747.86,3823,1789,3.7,Unnati Seshadri,19,Domestic,22.87,9.2,97862.34
99935eb0-cadd-479f-90e8-88a1a5a0e8f5,Bhopal,2020,Kulhad Chai,1565,33081.09,1825,305,4.2,Diya Saini,5,Domestic,33.53,1.23,38354.42
6c8c487b-095e-4750-bfe5-62d7310dd4a1,Delhi,2016,Chocolate Chai,903,26075.03,1112,96,4.6,Warda Nayak,11,Domestic,36.4,10.98,30957.09
29d4bcc8-f7b3-4866-a19a-17739a276dad,Indore,2017,Ginger Chai,1467,29124.91,1741,939,4.8,Oviya Chana,5,Domestic,34.38,13.66,35180.97
6c373763-d9c4-4d1c-8c00-4414aa4de9b4,London,2021,Ginger Chai,1265,401934.7,1434,825,4.5,Qarin Wable,27,International,35.12,37.39,475267.73
55629ae0-3330-49a9-83f4-73f66f452f7a,Pune,2018,Ginger Chai,1275,25457.01,1492,462,4.1,Anusha Dewan,20,Domestic,35.41,-9.67,29882.36
29e6c0d0-c135-4a9c-aa43-ab3c06d399be,Delhi,2019,Pan Chai,714,20658.51,868,836,4.1,Girik Sanghvi,9,Domestic,34.22,42.97,25178.02
4166aa03-69a6-4b82-9cb6-503ae4b725e8,London,2022,Masala Chai,977,270863.41,1043,136,4,Anita Chaudhry,12,International,23.16,15.09,329830.01
a739829d-4a37-4162-b1bc-373f9e5aa29b,Pune,2020,Other Snacks,368,16821,534,457,4,Caleb Mall,10,Domestic,23.09,45.05,20647.29
b81bd239-be26-4dac-9f97-be76927af9b7,London,2018,Chocolate Chai,650,214621.54,723,402,4.4,Samuel Madan,23,International,30.16,20.4,252936.03
028ca5c7-472c-47ff-b829-020da1aed553,Dubai,2018,Other Snacks,525,53285.34,592,104,4,Yashasvi Murty,14,International,37.43,26.05,63374.35
85a75100-11ca-40b6-8d55-f5dff09e13a8,Pune,2017,Chocolate Chai,558,8853.26,744,731,4.7,Gunbir Rajan,23,Domestic,22.1,8.03,10541.93
3d473c18-e589-4611-998d-e72b8f496cba,Pune,2017,Coffee,703,36106.11,850,169,4.1,Eta Kade,7,Domestic,21.55,30.92,43225.31
07767ddb-fb56-46ac-9583-2f12bb6bb9be,Kolkata,2016,Other Snacks,455,20274.55,735,650,4.6,Hitesh Raj,21,Domestic,36.8,6.1,25321.56
26587089-c1f6-49f4-97a0-6c901e96c0f3,Hyderabad,2017,Pan Chai,827,18885.15,917,111,4.7,Widisha Hayer,11,Domestic,30.62,39.37,22007.83
932e39bd-889b-4dc6-9e7f-14d1c3e483ee,Bangalore,2017,Mint Chai,1145,25322.03,1406,1405,4,Chanakya Atwal,25,Domestic,20.39,3.23,29632.06
e328908e-843f-40cf-a992-088aef0bd6dc,Delhi,2016,Chocolate Chai,1063,27266.52,1113,522,3.9,Kritika Mallick,5,Domestic,32.01,13.52,31914.49
4329a7a6-100d-4ef9-b40d-758a378a446d,London,2022,Masala Chai,950,456591.4,1013,352,4.5,Warhi Chacko,16,International,29.8,-6.57,548682.84
97b301a7-ff85-4dd6-bd88-554e57e797ec,Bhopal,2017,Coffee,338,13340.5,632,586,4.7,Faras Gupta,11,Domestic,28.39,14.16,16601.31
fc46213f-4619-41f3-8aeb-ec384702b519,London,2020,Ginger Chai,1269,365528.01,1331,764,4.5,Ronith Mutti,10,International,37.06,16.72,454484.73
73cf6a46-3295-46cf-bf87-6ad66e178be2,Ujjain,2016,Mint Chai,474,8471.01,735,632,4.1,Manbir Devi,23,Domestic,21.99,26.1,10234.32
a8a5d341-de50-4fb6-8f11-ce29d0c65b10,Bhopal,2022,Masala Chai,2854,41914.91,3090,332,4.8,Pallavi Tella,27,Domestic,33.19,39.71,49680.07
d604a158-635d-446e-87bf-ca98815040d3,Bangalore,2016,Chocolate Chai,812,10989.84,1065,753,4.8,Siya Bala,26,Domestic,26.55,6.28,13403.84
99b7d024-e429-4d5c-acee-cb732f9789b4,New York,2022,Kulhad Chai,3649,692253.44,3815,3624,4,Zaitra Mital,30,International,35.8,38.36,814729.14
77af5354-d616-4ab4-9c55-7a4442e82740,Bhopal,2018,Coffee,687,37250.95,844,826,3.9,Jacob Manda,12,Domestic,24.01,4.85,44348.09
84551fde-3701-4142-a9a7-c971036d1f79,London,2016,Chocolate Chai,972,453213.31,1094,440,4.5,Jai Gopal,8,International,31.33,1.01,535612.12
b35b86a0-0f9f-4ce3-a4a1-3b27930c4ebb,New York,2018,Masala Chai,1819,490340.5,2002,808,4.7,Jeevika Swaminathan,27,International,29.55,45.88,581049
6d8c6ce2-194e-4fa7-8d10-ab2e450369bb,New York,2020,Masala Chai,1730,741916.59,1806,536,3.5,Anirudh Sanghvi,22,International,25.07,3.1,890663.35
aea27fb2-03a9-4c76-9482-2f6ae77c2143,Chennai,2021,Coffee,1127,87162.29,1419,1216,4.9,Damini Ray,8,Domestic,36.78,24.9,102232.37
0263ccae-a7c8-40ec-80c3-270802b4745f,Mumbai,2022,Other Snacks,927,27248.92,1002,290,3.9,Krishna Patel,5,Domestic,24.15,17.3,31768.69
c4ebdd29-5f2f-400a-9bf4-4d791285db54,Chennai,2016,Chocolate Chai,862,13699.95,1026,962,4.5,Dakshesh Bhakta,11,Domestic,25.3,36.63,16012.66
38189e7d-fd39-4ff1-9d96-04b204bcb711,Ujjain,2020,Pan Chai,392,6698.14,597,404,4.1,Charles Gade,10,Domestic,34.66,14.43,7953.81
b8dae174-d0f0-4b11-a770-fa0ec9d5e114,Kolkata,2016,Coffee,682,55422.91,756,413,3.5,Ekavir Dasgupta,11,Domestic,30.01,43.68,64106.87
eec1c2a5-40de-4cfd-a836-b6b014bc2c6a,Pune,2017,Kulhad Chai,1295,17213.18,1437,1325,4.8,Lekha Jaggi,16,Domestic,32.95,38.21,19947.3
5225fd20-b7e2-4e24-83de-485e294e8ccb,Indore,2016,Mint Chai,601,9445.52,667,607,4.4,Raghav Varma,6,Domestic,39.28,19.5,11033.74
cb6f2ab7-0d28-4fb9-b709-055dd23023db,Ujjain,2017,Pan Chai,726,17843.6,996,110,4.1,Faraj Ganesh,20,Domestic,37.56,13.22,20583.85
7096da69-8bbd-4377-9438-62741dff2ec5,Dubai,2019,Chocolate Chai,357,45063.13,556,483,4.2,Nitesh Devan,6,International,38.44,40.93,53156.69
27dcc87a-392b-43ac-a8aa-b7b50424955d,London,2017,Kulhad Chai,1235,525802.99,1483,376,4.4,Anya Boase,14,International,23.96,4.11,614324.27
94c04923-d443-4490-8fb1-394df3200cf1,London,2021,Coffee,1469,885713.21,1605,809,4.3,Suhani Munshi,29,International,36.91,4.87,1028424.39
76e1d395-fa6d-4ed2-9ae0-ba46b19fb088,Indore,2018,Other Snacks,655,13544.61,786,690,4.8,Qasim Chaudhari,20,Domestic,39.15,21.39,16747.56
c4f8e98d-16cd-4aa3-a672-d4b936382568,Mumbai,2017,Other Snacks,160,4491.61,451,308,4.7,Zehaan Sandal,7,Domestic,37.99,20.64,5348.07
cf07f06c-ca10-4433-9bd6-fd180538feee,Delhi,2016,Pan Chai,775,14791.43,923,203,4.3,Vanya Choudhry,14,Domestic,36.37,43.72,18219.27
b4214251-ab41-4ecb-95d1-453115c3f0f7,Chennai,2020,Masala Chai,2886,55187.52,3093,2922,4.4,Irya Kaul,16,Domestic,35.62,23.3,65530.84
dcfd54e0-fe6f-4eff-8bad-54bf28dd48ca,Bangalore,2016,Ginger Chai,1579,18712.98,1691,1178,4,Eta Chaudhuri,18,Domestic,23.07,-5.79,23012.12
902dbc00-97ee-4c71-ba10-4d142fb03405,Ujjain,2016,Kulhad Chai,3941,93575.09,4225,2388,4.7,Nirja Pall,24,Domestic,21.74,34.25,112721.98
63b39e23-38f9-4089-9fbb-ea1d4af268b5,Pune,2020,Chocolate Chai,1003,19513,1299,868,3.7,Lakshmi Pathak,17,Domestic,37.95,44.62,22697.3
3b58ade9-2f4c-4d80-a30f-650e10f4d8b1,Ujjain,2022,Chocolate Chai,584,11851.18,809,636,3.8,Indrajit Singhal,15,Domestic,35,10.16,14446.59
93a27543-6d00-4742-9b36-bf8a7cbc1402,Hyderabad,2017,Other Snacks,957,43849.71,1122,567,4,Laban Biswas,11,Domestic,21.49,27.52,54309.5
065f4f18-cbaa-4837-a209-d89243677cff,Chennai,2016,Ginger Chai,871,18434.97,944,352,4.9,Aashi Maharaj,27,Domestic,23.45,23,22216.95
6da3a776-146d-467c-85e7-25de146bf43b,Mumbai,2017,Chocolate Chai,548,8576.64,641,449,4.3,Saksham Nagi,8,Domestic,25.81,16.82,10450.11
5f70c301-d2be-492e-bef3-7df6886b29c0,Indore,2020,Mint Chai,907,19267.78,1143,852,4.3,Kai Bhat,22,Domestic,38.13,36.08,23341.65
d05d10c9-48d9-4786-be5e-a949499f47dd,Bangalore,2019,Kulhad Chai,2431,48906.51,2606,2340,4.1,Deepa Bhatnagar,5,Domestic,26.12,32.04,56501.94
12840240-756f-4461-8287-8bc655c0c7e3,Indore,2022,Mint Chai,969,11732.36,1105,273,4.1,Yachana Sodhi,8,Domestic,25.19,22.21,14601.12
325ae6f4-c7f5-4d95-ae0f-abf2f062f8df,Delhi,2021,Masala Chai,3145,58429.5,3306,2432,4.1,Raghav Chokshi,26,Domestic,35.75,36.85,72077.75
39ebaadf-b478-42fc-95c3-9b2a83995c55,Mumbai,2022,Masala Chai,2419,57646.37,2685,507,4.8,Ridhi Behl,7,Domestic,23.71,10.16,69437.67
e6d3f427-4901-491c-9311-0b5cd8e55646,Dubai,2020,Coffee,1416,442685.03,1517,1414,4.5,Raagini Dora,15,International,26.58,29.81,528135.09
f8b235c2-417e-417f-a882-21d0cbd511a7,Bhopal,2016,Coffee,878,61344.26,1112,844,4.6,Balvan Bail,25,Domestic,33.16,5.63,73997.07
b6b5f69f-8fcc-4754-a43d-d121528ea79b,Kolkata,2016,Ginger Chai,1225,25950.42,1499,949,3.9,Meghana Vohra,16,Domestic,37.34,12.67,31802.34
a8d49076-1a9d-4c35-9be9-30a34718e2e9,Delhi,2021,Masala Chai,3257,38417.52,3376,3305,4.7,Robert Karan,20,Domestic,33.83,26.38,44877.81
6f505c48-dd6a-4188-b8e6-2a63f5b1c4db,London,2022,Kulhad Chai,1056,515343.19,1329,978,4.8,Peter Dhar,10,International,30.21,34.52,597628.03
43736b2b-96ea-44c1-a171-867edd2d03a0,Chennai,2018,Mint Chai,520,15320.7,730,456,4.7,Vrishti Bahri,17,Domestic,32.09,17.5,17710.75
247ad52a-26c3-4449-81cc-86c5009ce6e0,Delhi,2017,Pan Chai,1007,21807.34,1070,958,4.6,Charvi Badami,27,Domestic,25.82,21.82,25190.68
53e4db0f-47eb-4ae1-9d64-301a176990db,Pune,2018,Mint Chai,358,5581.26,647,498,4,Eta Narula,15,Domestic,22.95,31.14,6761.23
71cf1488-b95a-4c83-8045-95721eba3be3,Indore,2018,Pan Chai,831,23772.28,952,147,3.8,Advay Kapur,9,Domestic,26.63,14.31,29498.42
9aab917b-1851-472e-9e9b-43d326a71962,Mumbai,2019,Coffee,877,46390.93,1117,799,4.6,Lucky Merchant,17,Domestic,30.86,44.06,55648.96
8f01b3e1-2e66-4287-ba5e-e39f1ce7e764,Pune,2021,Kulhad Chai,3453,53354.36,3625,1391,3.7,Raagini Nair,30,Domestic,31.37,33.72,64598.26
16e7b644-ef87-47c9-aa11-581b10514a59,Kolkata,2022,Masala Chai,1545,22904.27,1639,782,4.4,Aarini Dixit,16,Domestic,27.75,-4.88,27656.76
1e815073-55ef-4915-be13-5bf40f8ae825,Bhopal,2020,Kulhad Chai,1439,14490.14,1616,1271,4,Aadhya Keer,21,Domestic,22.45,40.36,17265.71
bcbd7428-b0bd-4e7d-ad8b-1d38d3960daa,Hyderabad,2022,Ginger Chai,1110,29926.52,1405,784,5,Yutika Ghose,18,Domestic,27.6,39.34,35332.08
9c4c86b8-6899-4384-8a4c-38c2518e6741,Hyderabad,2018,Chocolate Chai,1150,21863.47,1387,495,3.6,Arunima Chacko,16,Domestic,37.65,29.96,26273.41
26a4b6bd-e120-4a11-b583-815e21a614c9,Hyderabad,2021,Other Snacks,737,22355.9,905,171,3.7,Alka Tripathi,12,Domestic,28.6,14.46,25748.25
02bbc32f-310a-42b2-a9d5-bdf48d76214d,Pune,2019,Chocolate Chai,1184,24501.89,1301,1015,4.7,Mugdha Chana,21,Domestic,25.17,22.37,30190.35
6aa54303-9451-44fd-8275-df5d3f3ba587,Hyderabad,2017,Masala Chai,1715,25057.78,1872,1319,4.4,Dalbir Sant,24,Domestic,24.25,45.81,30620.69
8afc8691-9b91-49b6-bff9-260053866fdf,Indore,2022,Mint Chai,384,4811.06,464,223,3.6,Chavvi Bansal,6,Domestic,25.44,2.36,5686.78
eb684d97-ef84-45f3-ae67-b6d8c026b558,New York,2019,Masala Chai,2468,1130774,2616,1428,4.5,Tristan Banerjee,18,International,39.5,29.64,1384680.04
67eb8dd6-7ac0-4ccf-8d6a-a382005d64ad,New York,2020,Other Snacks,295,88402.24,582,130,4.6,Anita Uppal,20,International,35.05,40.11,102630.02
4167e116-bb7d-4a0c-924f-f8a511bc47ea,London,2021,Other Snacks,270,75990.64,528,186,4.3,Ethan Bahri,29,International,28.2,-0.23,93731.78
5167abc8-b58d-4786-b4a2-0b54d45abac5,London,2016,Chocolate Chai,410,172663.5,538,101,4.2,Mohammed Kata,7,International,30.45,6.93,203576.15
0a37a5e3-5776-4720-9511-6040d635d45d,Delhi,2019,Masala Chai,1569,41918.1,1731,464,3.9,Harita Chokshi,14,Domestic,22.59,48.28,51299.65
89c8522f-3ea5-4aed-b7ce-bb08d8bcfcf0,Hyderabad,2022,Masala Chai,882,18205.78,1095,201,4.9,Tanay Srinivas,9,Domestic,21.69,36.46,22250.24
3a427731-8d65-417e-95c5-86f350439277,Delhi,2020,Ginger Chai,608,8735.87,693,621,4,Samar Dani,20,Domestic,23.31,17.75,10530.33
151a6246-5656-413c-a65e-e222d81464fd,Ujjain,2019,Ginger Chai,1025,21986.26,1128,1067,4.6,Aarna Dixit,12,Domestic,27.83,48.92,26639.08
4facf76e-3141-4b64-889d-da044b647f02,Pune,2019,Pan Chai,912,11042.1,1128,395,3.8,Krisha Jani,12,Domestic,21.26,6.36,13419.77
7d064bb9-1254-4381-b243-0fa0c15aecb6,New York,2017,Kulhad Chai,2643,672038.16,2883,2358,3.6,Kala Wagle,28,International,21.9,7.88,784432.82
44dcb8e8-3c3f-4597-b4ce-9902a0b99c30,Hyderabad,2021,Kulhad Chai,2441,64254.99,2584,1145,4,Charita Virk,21,Domestic,29.14,29.77,77473.94
e1421f69-3bc3-4f82-8c51-27ae9db63ffb,New York,2017,Coffee,980,703569,1117,328,4.1,Ijaya Kota,12,International,22.85,-1.57,850961.18
ed56a264-7ef0-4c19-b152-ed4e90849b74,Mumbai,2020,Kulhad Chai,1562,22476.83,1705,1037,4.7,Wriddhish Ramakrishnan,24,Domestic,37.78,7.46,26783.84
77289cb8-0b9a-44c7-aa30-71499452e2d1,Indore,2021,Coffee,713,24078.05,889,710,3.8,Jai Bumb,12,Domestic,28.85,21.2,29428.19
8a72e9ee-b0ed-4af1-af0a-506adde58d50,Delhi,2016,Mint Chai,1064,18704.44,1354,158,4.5,Vamakshi Deshpande,12,Domestic,29.15,26.59,22086.94
12647e69-dc6c-4fd8-b4f9-de7e615d0b92,Delhi,2019,Chocolate Chai,386,7401.3,673,500,3.8,Jhalak Wadhwa,20,Domestic,22.17,10.8,8740.92
97eb134b-5a89-460c-9938-8841e2e78033,New York,2018,Ginger Chai,1693,772243.13,1767,1641,4.2,Simon Sachdev,13,International,32.73,29.69,925147.72
74c42427-b2ff-4dd5-bb44-a7df3cd2f9bf,New York,2019,Mint Chai,627,220656.81,828,618,4.9,Mahika Kuruvilla,21,International,37.26,36.56,258521.41
7bb29890-d9d2-4251-8c9e-46f08542a0dc,Bangalore,2018,Pan Chai,1110,12667.24,1377,1355,4.7,Ishwar Gokhale,20,Domestic,35.15,47.74,15505.73
250409cc-93d3-41a8-8fab-769fdb27c491,Bhopal,2017,Ginger Chai,1330,31901.73,1464,235,4.9,Girik Kamdar,18,Domestic,23.52,49,39859.86
67cb6274-a66f-49fb-adff-fc35e71b336a,Kolkata,2016,Coffee,755,43955.54,1001,793,4.6,Ekani Kala,23,Domestic,36.57,-9.68,53267.49
e1d77b0a-28f8-4867-8cf2-1f209e036081,Bhopal,2019,Other Snacks,888,27635.43,1060,707,4.3,Xiti Mohan,8,Domestic,25.58,39.94,34056.04
9a04a8ca-1bf8-4550-878e-1d11d2b784d8,Chennai,2016,Masala Chai,2049,37082.66,2293,1379,3.6,Yutika Loyal,12,Domestic,22.66,1.68,43571.6
dab7a527-1ee7-4fef-9e3a-80e0aed6678a,Hyderabad,2019,Coffee,563,36326.86,817,273,3.6,Logan Tata,6,Domestic,33.77,25.16,44539.59
f5467cc6-85cf-4b8f-ae21-0e5410b06a99,Kolkata,2016,Coffee,403,28720.61,698,119,3.9,Yutika Nair,15,Domestic,29.18,15.38,33102.63
d47dd825-6b8e-4804-9c8d-a34e5e6c7883,New York,2018,Ginger Chai,757,354316.48,925,80,4.5,Charita Hans,7,International,37.95,19.77,411997.35
0d3280c9-a5b6-44c4-97f6-40ce80fcdfa5,Pune,2020,Coffee,1440,78335.17,1541,801,3.8,Vedhika Buch,25,Domestic,20.02,20.44,94257.39
2f41aec6-04a4-4879-a7e7-ad8d7cb7962d,Ujjain,2020,Chocolate Chai,615,12125.24,716,694,3.7,Jagdish Reddy,13,Domestic,20.85,35.07,14789.02
dc22a770-ea45-4aed-968d-047bede5f900,Chennai,2018,Masala Chai,3193,80945.51,3408,1232,4.2,Mohammed Narayan,20,Domestic,33.85,30.25,97427.99
a9e05a95-f8f8-41a1-8c0a-1fd6276c2575,Pune,2019,Coffee,1264,117597.31,1424,997,4.8,Manthan Palan,14,Domestic,35.67,4.06,142717.42
754b245a-7742-471c-82b9-ef4c3c9fc220,Kolkata,2016,Mint Chai,360,7096.5,513,159,4.2,Hredhaan Basu,17,Domestic,27.47,22.21,8846.73
903248c9-3806-4709-9367-1cbf8e6bd077,Kolkata,2019,Kulhad Chai,2455,36122.76,2692,1973,4.3,Aishani Kata,21,Domestic,25.37,21.04,43302.59
7e77fa29-fc92-4bc5-a6f9-e03c350ed79e,Pune,2021,Masala Chai,2163,36959.37,2341,1961,4.4,Urvashi Mody,7,Domestic,31.99,11.92,43257.53
559130ed-2c49-4897-9c68-d0e876009ecf,London,2022,Ginger Chai,1149,432865.99,1201,1021,3.6,Zansi Kalita,17,International,26.66,-7.39,508144.74
b18472f8-57db-4941-b4f6-8c919ca6376c,Pune,2019,Coffee,709,27646.64,994,663,4,Advay Kata,29,Domestic,30.62,14.46,31809.84
3f51c06b-fbbe-49d1-aef0-2b236b292780,Ujjain,2016,Masala Chai,2058,49811.54,2145,1387,4.2,Chatresh Prasad,13,Domestic,31.11,-0.32,61293.55
5765bb46-abd3-4a27-835f-08229b60034c,Kolkata,2016,Kulhad Chai,3179,65051.85,3365,2039,4.7,Ishanvi Walia,14,Domestic,23.3,39.09,80875.42
98f13298-18d9-4a03-8898-00f3d08962ce,Dubai,2020,Ginger Chai,1092,117969.88,1296,847,3.5,Brijesh Kalita,25,International,25.74,5.11,136611.89
8f76e047-57ce-470a-baef-ec6103b10c90,New York,2016,Kulhad Chai,3054,1040138.44,3182,2974,4.7,Anirudh Jain,30,International,20.93,23.13,1256997.1
d73d8c94-2691-45af-aee2-d2643736cba7,Pune,2018,Chocolate Chai,734,15400.4,894,535,3.7,Aditya Mukhopadhyay,18,Domestic,24.97,-1.04,18870.76
c9873578-69e8-4523-86ae-707f7d1dea57,Kolkata,2019,Chocolate Chai,311,3531.45,437,288,4,Yauvani Viswanathan,16,Domestic,26.65,42.54,4398.66
78635888-d2c3-4267-b68e-829088355b22,Bangalore,2022,Kulhad Chai,2109,23969.05,2292,2062,4.7,Farhan Deol,24,Domestic,36.67,-0.18,29034.56
91e84a38-7bc4-40ef-af7c-e6bf507953b5,Hyderabad,2017,Chocolate Chai,659,16811.61,820,706,4.3,Chaaya Mander,18,Domestic,30.4,14.06,19935.88
67f8db64-494f-4ed3-904d-e1fd62267fed,Mumbai,2019,Coffee,1219,113122.57,1388,677,4.9,Nilima Bandi,27,Domestic,33.78,40.9,133183.86
87ed0039-2665-43c7-b00d-5753a6a64efe,London,2020,Masala Chai,888,261726.16,948,338,3.8,Qushi Bali,16,International,36.08,28.23,324817.87
849b284d-d42d-44a6-b0eb-dd0fd0467bb2,Hyderabad,2017,Coffee,1228,116488.48,1449,1257,3.5,Jagrati Chaudhary,21,Domestic,23.38,-5.54,139404.95
401fcabe-7d23-4354-a625-a79f962e6537,Chennai,2018,Coffee,831,71531.91,913,398,4.1,Rohan Dar,8,Domestic,20.34,23.97,89234.16
9faf8cd0-6a3d-429c-8756-d332e8c50d25,Chennai,2020,Ginger Chai,1409,23248.32,1491,540,4.7,Aahana Khosla,5,Domestic,24.31,15.49,28654.87
de0ba193-4fcc-4448-8cff-885c864b859e,Bangalore,2017,Coffee,1345,92354.59,1513,1275,3.6,Owen Parekh,14,Domestic,31.76,28.32,107920.9
0dd7183d-2900-4dab-a55a-65c1860ced51,New York,2020,Other Snacks,672,141058.36,954,871,3.6,Ekavir Taneja,26,International,34.23,2.12,170100.93
ef71c647-0bdc-44a4-afb4-e224eebae808,Hyderabad,2019,Mint Chai,953,18392.29,1140,825,3.6,Vincent Chandra,21,Domestic,28.49,42.94,21773.85
aa977841-3fa9-4029-9a36-84e4d5204fbc,Kolkata,2019,Coffee,326,24170.89,610,532,4.1,Zaitra Bala,8,Domestic,33.95,26.74,29204.18
57e75c87-db57-47e9-bca7-6d5dde1e59bd,New York,2019,Kulhad Chai,1597,442318.2,1812,1757,4.2,Girish Dhar,14,International,32.07,21.07,549680.4
5e667df9-5b80-492e-9083-92325bf0e5dd,Pune,2022,Kulhad Chai,2925,66021.75,3153,1642,4.1,Bhavna Kala,6,Domestic,23.94,15.04,82330.68
186883e4-e705-4227-8175-863b234241f2,Kolkata,2017,Other Snacks,499,12521.77,567,479,3.7,Triya Baria,29,Domestic,34.46,-3.1,15180.78
2733fdb4-deb9-4fc5-843d-831881adfce0,Indore,2020,Other Snacks,822,39740.05,956,535,3.8,Aayush Saran,28,Domestic,31.63,-7.98,49513.96
ea33809d-e317-42ab-a59c-f58779c538a3,Bangalore,2020,Other Snacks,985,13988.93,1216,105,3.6,Yoshita More,21,Domestic,38.68,28.65,16614.5
270fbc87-b1b1-4fd6-8575-f479ae422d74,Pune,2019,Ginger Chai,1704,24143.92,1880,892,4.4,Varsha Kar,20,Domestic,31.34,43.21,29160.83
998906ff-e73e-4ba0-80dd-b9a08fcf6241,Hyderabad,2018,Kulhad Chai,1966,39452.05,2039,1204,4.1,Jeremiah Bobal,22,Domestic,25.35,32.48,46519.74
83150a18-2704-48bd-9616-3abcf7cae0b5,Ujjain,2018,Pan Chai,852,14708.89,1033,439,3.9,Anita Radhakrishnan,14,Domestic,23.81,14.54,18212.79
47108ced-2701-4a36-a443-4b0688bf22bc,Bangalore,2018,Kulhad Chai,3138,63469.46,3271,2137,4.4,Orinder Brahmbhatt,28,Domestic,39.96,-3.27,78470.85
cb9c5124-e4cd-4db1-a6f0-ed684c7f479a,Hyderabad,2021,Mint Chai,1127,26379.22,1311,1222,4,Tanmayi Nigam,20,Domestic,32.58,-3.65,32474.56
ee677274-c60f-4761-ac35-daee17041c99,Kolkata,2020,Masala Chai,2351,39434.57,2478,848,4.2,Farhan Gera,12,Domestic,35.92,22.24,45742.36
